title,advance_notice,advance_notice_information,amount_articles,amount_articles_information,amount_issues,amount_issues_information,available_on,date_end,date_end_converted,date_start,date_start_converted,further_information,issues,language_1,language_2,language_3,language_information,origin,platform,publisher_1,publisher_2,publisher_3,special_issues,special_issues_information,text_size_kb
Byteshop,False,,,,2,,scene.org,5.2012,01.05.2012,9.2011,01.09.2011,"""Ursprünglich war es [Byteshop #1, MM] als 4k-Diskmag geplant gewesen. Letzten Endes wurde das Projekt umfangreicher, überstieg aber nicht die Größe von 64 Kilobyte. Die Engine war, obwohl das Diskmag aus dem Jahr 2011 stammte, für MS-DOS entwickelt worden und lief im Textmodus."" Volko S. 25
""Byteshop #2, Untertitel „Wary Warthog“"" Volko S. 25","Byteshop #1, Byteshop #2",English,,,,Russia,DOSBox,vom russischen Szener closed,,,,,
Caustic Verses,False,,,,1,,scene.org,1.1996,01.01.1996,1.1996,01.01.1996,,Caustic Verses #1,English,,,,Sweden,DOSBox,schwedische Gruppe Gash,"Solomon, Mitglied der Gruppe Gash"," Headcase, Mitglied der Gruppe Gash",,,
CFX News,False,,,,34,,,1998.0000,01.01.1998,12.1996,01.12.1996,"""CFX News war der Newsletter der Coders F/X BBS, einer BBS, die ihren Sitz in Aschkelon, Israel hatte. Er wurde vom Sysop, Civax von Moon Hunters, herausgegeben. 34 Ausgaben sind erschienen. Die erste Ausgabe am 28. Dezember 1996. Wie die meisten Newsletter bestand CFX News nur aus Text und hatte keine grafische Benutzeroberfläche. Der Text war aber gut formatiert und enthielt ansehnliche ASCII-Grafiken. Ab Ausgabe 26 gab es auch einen nichtgrafischen Textbetrachter, der aber in seiner Handhabung nicht sehr praktisch war."" Volko S. 27
""Die ersten Ausgaben von CFX, dem israelischen Pendant zu DemoNews, enthielten nur Ankündigungen und Statistiken. [...] Der erste Artikel tauchte in CFX News #13 auf. [...] CFX News #26 erschien zwei Monate nach der vorangegangenen Ausgabe und war die bis dahin umfangreichste Ausgabe. Während die Ausgaben davor höchstens zwei Artikel enthielten, gab es in dieser Ausgabe ganze neun Artikel. [...] Die meisten der Artikel waren eher kurz."" Volko S. 27f.",CFX News #1 - #34,English,,,,Israel,,Coders F/X BBS,"Sysop, Civax von Moon Hunters",,,,
Channel,True,"""Sie veröffentlichten eine komplette Ausgaben [sic!] und ein Intro mit Vorschau auf eine nie fertiggestellte zweite Ausgabe"" Volko S. 29",,,1,,scene.org,3.1994,01.03.1994,3.1994,01.03.1994,,Channel #1,Hungarian,English,,"""Die meisten Artikel sind in ungarischer Sprache, aber es gibt auch eine sehr kleine englische Rubrik."" Volko S. 29",Hungary,DOSBox,Gruppe Grif,,,,,
Cheese,False,,,,13,,scene.org,7.1997,01.07.1997,2.1996,01.02.1996,"""Cheese #1 wurde von der niederländischen Gruppe The KIP Brigade herausgegeben. Diese Gruppe löste sich nach Erscheinen der ersten Ausgabe auf. Die übrigen Ausgaben firmierten dann unter dem Gruppennamen The Cheese Team. Die meisten der 13 Ausgaben wurden von Multiplex zusammengestellt. Alle Ausgaben bis auf die vierte, die aus irgendeinem Grund verlorengegangen ist, sind auf scene.org erhältlich. Die meisten Ausgaben funktionieren mit DOSBox, bis auf die Ausgaben 10 und 11, bei denen es nicht möglich ist, den Mauscursor unter die Bildmitte zu bewegen."" Volko S. 30
""Das Diskmag erschien weitgehend in monatlichem Abstand, und die letzte Ausgabe kam im Juli 1997 heraus."" Volko S. 31",Cheese #1 - #13,English,,,,The Netherlands,DOSBox,niederländische Gruppe The KIP Brigade,The Cheese Team,,,,
Contrast,False,,,,3,,scene.org,12.1995,01.12.1995,12.1994,01.12.1994,,"Contrast #1, Contrast #2, Contrast #3",English,,,,Denmark,DOSBox,dänische Gruppe Purple,,,,,
Daskmig,False,,,,8,,scene.org,9.1995,01.09.1995,10.1994,01.10.1994,"""Die ersten fünf Ausgaben wurden von der Gruppe Independents herausgegeben, die sich in iSC umbenannte. Die drei letzten Ausgaben wurden von den Inferiors (INF) herausgebracht."" Volko S. 34
""Die Streitigkeiten mit Windy City erreichten einen neuerlichen Höhepunkt, was die Gruppe iSC demotivierte, weiter an ihrem Diskmag zu arbeiten. Die Redaktion hatte den Eindruck, dass die Leser nicht begriffen, dass das Magazin humorvoll gemeint war. Das mochte damit zusammenhängen, dass sämtliche Mitglieder zwischen 20 und 30 Jahre alt waren, also in einem Alter, in dem man einigermaßen seriöses Auftreten erwartet. Die Gruppe iSC beendete schließlich ihre Szene- Aktivitäten und gab auf Wunsch der Gruppe Inferiors die Rechte am Namen „Daskmig“ weiter. Nun stellte INF die neue Redaktion. Das neue Daskmig hatte wenig mit dem alten Daskmig Illusions gemeinsam. Es war ein neues Diskmag mit einer neuen Engine, die in einem Super-VGA-Modus lief, neuen Redakteuren und neuen Themen. Das goldene Zeitalter von Daskmig hatte begonnen. Der neue Chefredakteur war Dominei von INF, und er wurde von Hybris von Orchide und Calvin von Proxima (der später INF beitrat) unterstützt. [...] Ziel der Redaktion war es, ein qualitativ hochwertiges monatliches Magazin zu gestalten[.][...] Dieses Ziel wurde aber nicht erreicht. Zwischen Daskmig #6 und der nachfolgenden Ausgabe vergingen fast zwei Monate. Dasselbe galt für Daskmig #7 und die achte Ausgabe."" Volko S. 36
""Nach Daskmig #7 geschah das Unglück. Aus unbekannten Gründen verließ Dominei die Redaktion. Im persönlichen Gespräch erklärte er mir später, dass er es satt hatte, dass er die meiste Arbeit machte, aber Calvin das meiste Lob. Hybris und Calvin waren von Domineis Abgang nicht erfreut. Hybris musste anstelle von Dominei das Editorial schreiben. Schlussendlich wurde das ganze Magazin ernsthafter, als es die Redaktion geplant hatte. Dies führte dazu, dass Calvin ins Infofile schrieb: „Enjoy tis mag. We hated making it.“ Daskmig #8, vom September 1995, war die letzte Ausgabe von Daskmig. Kurz darauf verließ Calvin die Szene."" Volko S. 37","Daskmig #1, Daskmig Illusions #2 - #5, Daskmig #6 - #8",English,,,"""Daskmig war ein norwegisches Diskmag in englischer Sprache."" Volko S. 34",Norway,DOSBox,"Gruppe Independents, die sich in iSC umbenannte",Inferiors (INF),,,,
Defcon,False,,,,2,,scene.org,4.1998,01.04.1998,1998.0000,01.01.1998,,"Defcon #1, Defcon #2",French,English,,"""Defcon war ein französisches Diskmag. Während die erste Ausgabe nur in französischer Sprache vorlag, war die zweite und letzte Ausgabe gemischtsprachig (französisch und englisch)."" Volko S. 38",France,DOSBox,Arrakis von K!Prod,,,,,
Delta,False,,,,4,(maybe more?),scene.org,1996.0000,01.01.1996,nan,,"""Delta #3 erschien im Januar 1996 und enthielt zwei Artikel in englischer Sprache. [...] [Delta #4, MM] enthielt lediglich einen englischen Artikel [...]. Die Redakteure versprachen, dass Delta #5 mindestens fünf englische Artikel enthalten würde. Eine fünfte Ausgabe von Delta ist aber meines Wissens nach nie erschienen."" Volko S.40",Delta #1 - #4,Spanish,English,,"""Delta war ein Diskmag aus Paraguay, das sich primär an die südamerikanische Szene richtete und aus diesem Grund vorwiegend in spanischer Sprache war. Aber die Ausgaben 3 und 4 enthielten auch englische Artikel."" Volko S. 40",Paraguay,DOSBox,Byte Revenger und Jeu Azarru von Microforce,,,,,
Demojournal,False,,,,99,,scene.org,2000.0000,01.01.2000,1998.0000,01.01.1998,"""Demojournal war ein wöchentlicher Newsletter, der von ps (Psychic Symphony) aus Portugal herausgegeben wurde. Insgesamt erschienen 99 Ausgaben. […] In seiner Blüte hatte Demojournal 350 Abonnenten."" Volko S. 41",,,,,,Portugal,,ps (Psychic Symphony),,,,,
DemoNews,False,,,,150,,scene.org,2.1998,01.02.1998,9.1992,01.09.1992,"""Ursprünglich enthielt DemoNews nur eine Liste von neuen Demos und anderen Werken, die auf das Hornet-Archiv hochgeladen worden waren. Wöchentlich erschienen neue Ausgaben. [...] Ab Ausgabe 52, der ersten Ausgabe, die umfangreicher als 20 Kilobyte war, gab es auch kurze Artikel und Interviews, aber nicht in allen Ausgaben.[...] Diese Ausgabe [Ausgabe 70, MM] war auch die erste, die einen Umfang von 40 Kilobyte überstieg [...] Die Ausgaben 77 und 78 waren die ersten mit mehr als 100 Kilobyte Text, aber der Newsletter wurde später wieder kompakter, und nur die allerletzten Ausgaben hatten wieder mehr als 100 Kilobyte."" Volko S. 42
""Die letzte Ausgabe war Nummer 150 vom 4. Februar 1998. Damals gab es etwa 2400 Abonnenten, etwa 200 weniger als das erreichte Maximum. Alle Ausgaben von DemoNews können von scene.org heruntergeladen werden. Sie betragen insgesamt fast 5 Megabyte an Text."" Volko S. 43",,English,,,,USA,,von den Betreibern des Hornet-Archivs,,,,,
Dragon,False,,,,5,,scene.org,9.1999,01.09.1999,4.1997,01.04.1997,"""Dragon #4 erschien im September 1998 und enthält 1,7 Megabyte an Texten. Davon sind etwa 150 Kilobyte in Englisch."" Volko S. 44

For more information about the Diskmag Dragon visit: http://www.wildmag.de/diskmag-pack/diskmags-a-d.de.html [27.04.2023]",Dragon #1 - #5,Polish,English,,"""Seine vierte Ausgabe enthielt auch eine englische Rubrik."" Volko S. 44",Poland,DOSBox,Aborygen,,,,,
Eedmag,False,,,,1,,,1999.0000,01.01.1999,1999.0000,01.01.1999,"""Eedmag war das erste und bisher einzige „Diskmag“, das mit Macromedia Flash gemacht wurde. Es wurde von Xhale alleine entworfen. Die einzige Ausgabe erschien im Jahr 1999 und kann von scene.org heruntergeladen werden. Die Abkürzung „eed“ stand für „electric eye design“, was der Name einer Gruppe von Xhale und Teis war."" Volko S. 46",Eedmag #1,English,,,,,,Xhale,,,,,
Eurochart,False,,,,48,,,3.2006,01.03.2006,11.1989,01.11.1989,"""The Official Eurochart ist eigentlich ein Amiga-Diskmag. Aber die 48. Ausgabe wurde plattformübergreifend veröffentlicht. Sie ist unter Amiga, Linux und Windows lauffähig. So kann sie auch auf PC ohne Emulator gelesen werden."" Volko S. 47
""Im eigentlichen Magazinteil [von Eurochart #48, MM] finden sich 730 Kilobyte an Artikeln."" Volko S. 47

For more information about the Diskmag Eurochart and its publication dates visit: https://demozoo.org/productions/tagged/eurochart/ [27.04.2023]",Eurochart #1 - #48,English,,,,,Amiga,Darkhawk von IRIS,,,,,
Flash,False,,,,1,,scene.org,5.1996,01.05.1996,5.1996,01.05.1996,,Flash #1,English,German,,"""Zwar sind die meisten Artikel englisch, aber einige liegen auf Deutsch vor."" Volko S. 49",Germany,DOSBox,Cosmic von Radical Rhythms,,,,,
Fleur,False,,,,3,,,5.1999,01.05.1999,3.1998,01.03.1998,"""Fleur war ein ungarisches Diskmag in englischer Sprache und damals weltweit eines der populärsten Diskmags (6. Platz in Hugi #12, 2. Platz in Hugi #16, 2. Platz in Hugi #18, 4. Platz in Hugi #19, 5. Platz in Hugi #20). Dennoch bekam es von seinen Lesern nur wenig Unterstützung und stellte sein Erscheinen mit Ausgabe 3 ein. Es kam zur Fusion mit dem Diskmag Shine, dessen achte Ausgabe dann alle Artikel enthielt, die für Fleur #4 eingetroffen waren.
Die ersten beiden Ausgaben wurden von Ezah von Dilemma herausgegeben. Mit Ausgabe 3 übernahm D-Lee von Exceed."" Volko S. 50
""Insgesamt sind es [in Fleur #2, MM] 320 Kilobyte an Artikeln."" Volko S. 52
""Fleur #3 enthält 320 Kilobyte an Artikeln."" Volko S. 53","Fleur #1, Fleur #2, Fleur #3",English,,,,Hungary,DOSBox,Ezah von Dilemma,D-Lee von Exceed,,,,
Fuzzby,False,,,,1,,scene.org,12.1999,01.12.1999,12.1999,01.12.1999,"""Fuzzby war der Name eines 4k-Diskmags der spanischen Gruppe Fuzzion. Die Idee von Diskmags mit einer maximalen Größe von 4 Kilobyte stammt von Spock, der ebenfalls aus Spanien stammt. Er schuf das 4k-Diskmag Wilby. Als die neue Gruppe Fuzzion aus den drei kleineren Gruppen DSK, Savage und MCD hervorging, entschied sie sich, ein 4k-Diskmag zu veröffentlichen, um sich selbst der Szene vorzustellen."" Volko S. 55
""läuft auch ohne DOSBox auf modernen PCs."" Volko S. 55",Fuzzby #0,English,,,,Spain,,spanische Gruppe Fuzzion,Sml und Ufix,,,0,
Genetic Dreams,False,,,,4,,scene.org,nan,,9.1994,01.09.1994,"""Die Ausgaben 1 und 2 funktionieren mit DOSBox, Ausgabe 4 nur ohne DOSBox und Ausgabe 3 gar nicht."" Volko S. 56",Genetic Dreams #1 - #4,English,,,,Germany,DOSBox,deutsche Gruppe Escape,,,,,
Heroin,False,,,,1,,scene.org,12.1998,01.12.1998,12.1998,01.12.1998,,Heroin #1,English,,,,USA,DOSBox,Pyramaniac von Beyond,,,,,80
Hoax,False,,,,,,scene.org,8.1995,01.08.1995,8.1992,01.08.1992,"""Hoax war eines der ersten Diskmags für PC. Es erschien in den Jahren 1992 bis 1995. Es wurde von der finnischen Gruppe Epical gemacht, und der Herausgeber war Kapsu."" Volko S. 60",Hoax #1 - #6,English,,,,Finland,DOSBox,finnische Gruppe Epical,Kapsu,,,,
Hugi,False,,,,38,,https://www.hugi.scene.org,6.2014,01.06.2014,5.1996,01.05.1996,"""Hugi ist eines der wenigen Diskmags, von denen von Zeit zu Zeit immer noch neue Ausgaben erscheinen. Herausgegeben wird es von Adok aus Österreich. [...] Die älteren Ausgaben bis einschließlich Ausgabe 17 sind mit DOSBox lauffähig. Ab Ausgabe 18 basiert die Engine auf Windows. Es kann sein, dass einzelne Ausgaben auf modernen Systemen dennoch nicht lauffähig sind. Abhilfe schafft die Verwendung der Engine der letzten Ausgabe mit den DAT-Dateien aus den älteren Ausgaben – die Engine ist bis zu Ausgabe 18 abwärtskompatibel."" Volko S. 63

More information about Hugi, the individual issues and special editions at: https://www.hugi.scene.org [13.04.2023]",Hugi #1 - #38,German,English,,"""Die ersten zehn Ausgaben erschienen auf Deutsch. Von Ausgabe 11 bis 17 war das Magazin zweisprachig, ab Ausgabe 18 nur mehr in Englisch."" Volko S. 63.",Austria,"DOSBox, Windows",Adok,,,6.0,"Hugi Coding Digest, September 2003; Hugibox volume 1, February 2005; Hugi Interview Bonanza, August 2007; Hugi Remix, January 2009; Hugi SE #4, October 2012; Hugi Party Reports Collection, June 2013",
Imphobia,False,,,,12,,scene.org,7.1996,01.07.1996,2.1992,01.02.1992,"""Imphobia war das führende PC-Demoszene-Diskmag der ersten Hälfte der Neunziger Jahre. Nach der 12. Ausgabe wurde das Erscheinen von Imphobia nicht offiziell eingestellt, doch kam die 13. Ausgabe bis jetzt nicht heraus und wird es vermutlich auch nie werden.
Die meisten Ausgaben wurden von Darkness zusammengestellt. Nur bis zur dritten Ausgabe war Wizard Chefredakteur. Imphobia war nicht nur der Name der Zeitschrift, sondern auch der dahinter steckenden Gruppe, deren Mitglieder vorwiegend in Belgien wohnten. Einige Mitglieder kamen aber auch aus Deutschland (Sam), der Schweiz (Numerus) oder Malta (Mop). Als Angehöriger der französischsprachigen Volksgruppe wurde Darkness von den flämischen Herausgebern des Diskmags Scenial oft angefeindet."" Volko S. 76
""Tatsächlich war Imphobia das erste europäische PC-Diskmag und das erste Diskmag mit VGA-Grafik."" Volko S. 76",Imphobia #1 - #12,English,,,,,DOSBox,Darkness,,,,,
Infinity,False,,,,2,,scene.org,8.1996,01.08.1996,4.1996,01.04.1996,"""Ein wichtiger Hinweis: Es gibt noch eine zweite Zeitschrift namens Infinity, ist aber nicht demoszeneorientiert, sondern befasst sich mit der ANSI-Szene. Nicht verwechseln!"" Volko S. 86","Infinity #1, Infinity #2",English,,,,Portugal,DOSBox,Captain Hook,,,,,
Infused Bytes,False,,,,2,,scene.org,1.1995,01.01.1995,5.1994,01.05.1994,,"Infused Bytes #1, Infused Bytes #2",English,,,"""Infused Bytes war der Name eines russischen Diskmags mit Artikeln in englischer Sprache."" Volko S. 88",Russia,DOSBox,Gruppe Realm Of Illusion,,,,,
Insight,False,,,,2,,scene.org,12.1997,01.12.1997,12.1995,01.12.1995,,"Insight #1, Insight #2",English,,,"""Insight war ein niederländisches Diskmag in englischer Sprache."" Volko S. 89",The Netherlands,DOSBox,Quicksilver von der Gruppe „Image!“,,,,,
Lookain Fanz,False,,,,3,,scene.org,9.1998,01.09.1998,8.1998,01.08.1998,,"Lookain Fanz #1, Lookain Fanz #2, Lookain Fanz #3",French,English,,"""Die erste Ausgabe (August 1998) lag in französischer Sprache vor, die beiden anderen Ausgaben in Englisch."" Volko S. 91",,Windows,Niakool,,,,,
Luna,False,,,,1,,scene.org,5.1996,01.05.1996,5.1996,01.05.1996,,Luna #1,English,,,,Israel,DOSBox,The New York City Kid von Moon Hunters,,,,,
Maniac,False,,,,1,,scene.org,12.1993,01.12.1993,12.1993,01.12.1993,"""Maniac war ein sehr frühes Diskmag, dessen vermutlich einzige Ausgabe im Dezember 1993 erschienen ist. Maniac kann von scene.org heruntergeladen werden und funktioniert auch ohne DOSBox."" Volko S. 93",Maniac #1,English,,,,,,Nocturnus,,,,,
Mudia Art,False,,,,3,,http://alcatraz.untergrund.net,10.2008,01.10.2008,8.2007,01.08.2007,"""Mudia Art ist ein ungewöhnliches Diskmag: In jeder Ausgabe werden ein bis zwei Grafiker und Musiker interviewt und ihre Werke vorgestellt. Das ist alles, was das Magazin inhaltlich zu bieten hat. Herausgeber von s7ing von Alcatraz und Mop. Der Code stammt von T$ von Alcatraz und die meisten Grafiken von Noogman von Alcatraz. Alle bisher erschienenen Ausgaben können von der Alcatraz- Website heruntergeladen werden (http://alcatraz.untergrund.net/)."" Volko S. 94","Mudia Art #1, Mudia Art #2, Mudia Art #3",English,,,,,,s7ing von Alcatraz,Mop,,,,
New World Order,False,,,,8,,scene.org,1.1996,01.01.1996,5.1993,01.05.1993,"""Die letzte Ausgabe [New World Order #8, MM] erschien im Januar 1996 und wurde von der Gruppe Weird Magic herausgegeben, wie im Intro erkennbar war."" Volko S. 98 ",New World Order #1 - #8,English,,,,The Netherlands,DOSBox,niederländischen Gruppe Ground Zero,Gruppe Weird Magi,,,,
Obtain,False,,,,1,,scene.org,9.2003,01.09.2003,9.2003,01.09.2003,"""Nach Wilby und Fuzzby war Obtain das dritte 4k-Diskmag. Es wurde von Bad Sector von Nasty Bugs gemacht, der auch an einem unfangreicheren Diskmag-Projekt namens Obscurum arbeitete, welches nie beendet wurde. Die einzige jemals erschienene Ausgabe kann von scene.org heruntergeladen werden. Sie ist für MS-DOS entwickelt worden, läuft auf modernen PCs aber auch ohne den DOSBox- Emulator."" Volko S. 99",Obtain #1,English,,,,,,Bad Sector von Nasty Bugs,,,,,
Pain,False,,,,62,,scene.org,2008.0000,01.01.2008,1994.0000,01.01.1994,"""Pain war ein internationales Diskmag, dessen Wurzeln in der Schweiz lagen. Die frühen Ausgaben wurden von Uli, Chicken, Furball, Fred, Iquito, Cockroach und Asc herausgegeben. Von den hier besprochenen Ausgaben war Unlock der Herausgeber. Die Engine dieser Ausgaben wurde von P.Doom von der Gruppe Carrots entwickelt.
Von Anfang 1994 bis Anfang 2008 wurden 62 Ausgaben herausgebracht. Da den Ausgaben ursprünglich keine Nummern zugeordnet wurden, ergab es sich, dass bei der später erfolgenden Nummerierung drei Ausgaben übersehen wurden und so die erste Ausgabe mit einer Nummer, die Ausgabe vom Februar 2001, die Nummer 46 bekam, obwohl sie eigentlich schon die 49. Ausgabe war.
Pain kann von scene.org heruntergeladen werden. Die meisten Ausgaben funktionieren selbst ohne einen DOSBox-Emulator.
Die Ausgaben von 1994 bis 2000 wurden in Pain #50 und #51 vorgestellt. Deshalb beschränke ich mich hier auf die Ausgaben ab dem Jahr 2001."" Volko S. 100",Pain #1 - #49,English,,,,Switzerland,,"Uli, Chicken, Furball, Fred, Iquito, Cockroach und Asc",Unlock,,,,
Palantir,False,,,,2,(maybe more?),scene.org,1.1996,01.01.1996,12.1995,01.12.1995,"""Palantir war ein Newsletter über das Projekt DemOS. [...] Anders als die meisten Newsletter war er kein reines Textdokument, sondern in eine Benutzeroberfläche eingebettet."" Volko S. 114","Palantir #1, Palantir #2",English,,,,Norway,DOSBox,norwegische Entwickler Beren und Finrod von Eworx,,,,,
Parrot,False,,,,3,,scene.org,11.1994,01.11.1994,7.1994,01.07.1994,"""Parrot war das Diskmag der finnischen Gruppe Crypton. Als Herausgeber der ersten zwei Ausgaben fungierten Lethal und Bw (der sich später Marlon) nannte. Mit Ausgabe 3 kam Wicked hinzu."" Volko S. 115","Parrot #1, Parrot #2, Parrot #3",English,,,,Finland,DOSBox,finnische Gruppe Crypton,Lethal und Bw (spätere Umbenennung in Marlon),Wicked,,,
Planet,False,,,,4,,scene.org,6.2002,01.06.2002,4.2000,01.04.2000,"""Planet war ein internationales Chartsmag polnischer Herkunft. Es wurde von den Gruppen Addict und Orange Juice unter Führung von CoolPhonE, Blade, Neuroup, Frey, Yes und Chandra herausgegeben. Alle Ausgaben können von scene.org heruntergeladen werden. Die erste Ausgabe ist mit DOSBox lauffähig. Die übrigen Ausgaben basieren auf Windows."" Volko S. 117",Planet #1 - #4,English,,,,Poland,"DOSBox, Windows",Gruppen Addict und Orange Juice,,,,,
Public Incantation,False,,,,2,,scene.org,10.1994,01.10.1994,4.1994,01.04.1994,,"Public Incantation #1, Public Incantation #2",English,,,,Finland,DOSBox,finnische Gruppe Data Warriors,Fortune,,,,
Pulse,False,,,,4,,scene.org,8.1993,01.08.1993,4.1993,01.04.1993,,Pulse #1 - #4,English,,,,Finland,DOSBox,finnische Gruppen Remedy und Emolution,Gruppe Extreme,Moleql,,,
