Title,Magazine[Language],Magazine[Origin],Magazine[Start date],Magazine[End date],Magazine[Systems],Magazine[Issues],Magazine[Source]
Outline,English,,01.01.1990,01.04.1990,Commodore 64,"Outline #0, Outline #0 (1990 03)(Lords Outline Staff), Outline #1, Outline #1 (1990 03)(Lords), Outline #1 (1990 03)(Lords)[h Computer Freaks Association], Outline #1 (19xx)(Contex), Outline #2, Outline #2 (1990 04)(Lords), Outline Preview #0 (1990)(Lords)","CSDB, Internet Archive, Pouet"
Outrage,English,,01.01.1991,01.07.1991,Commodore 64,"Outrage #01, Outrage #02, Outrage #03, Outrage #04, Outrage #05, Outrage #06, Outrage #1 (1991)(Spherical Designs), Outrage #2 (1991)(Spherical Designs), Outrage #3 (1991)(Spherical Designs)(Side A), Outrage #4 (1991)(Spherical Designs)","CSDB, Internet Archive, Pouet"
Ovation,,,01.08.1996,01.06.1999,AMSTRAD CPC,"Ovation #1, Ovation #2, Ovation #3, Ovation #4, Ovation 1, Ovation 2, Ovation 3, Ovation 4, Ovation 5, Ovation 6 Preview (V1.3), Ovation issue 5, Ovation6 preview (v1.3)","Demozoo, Pouet"
Overflow,,,01.02.1995,01.02.1995,MS-DOS,Overflow #1,"Demozoo, Pouet"
Overlog,Russian,Belarus,17.03.1999,17.03.1999,ZX Spectrum,"Overlog #01, Overlog #02, Overlog #03, Overlog #04",ZXpress
Overshadow,"English, Hungarian",,01.01.1997,17.02.2023,Commodore 64,"Overshadow #01, Overshadow #01 (1997 03)(Blacksmith), Overshadow #01 [hungarian], Overshadow #02, Overshadow #02 [hungarian], Overshadow #03, Overshadow #03 [hungarian], Overshadow #04, Overshadow #04 [hungarian], Overshadow #05, Overshadow #05 (1997 07)(Angels), Overshadow #05 [hungarian], Overshadow #06, Overshadow #06 (1997 08)(Angels), Overshadow #06 [hungarian], Overshadow #07, Overshadow #07 (1997 09)(Angels), Overshadow #07 [hungarian], Overshadow #08, Overshadow #08 (1997 10)(Angels), Overshadow #08 [hungarian], Overshadow #09, Overshadow #09 (1997 12 07)(Angels), Overshadow #09 [hungarian], Overshadow #10, Overshadow #10 (1998 02 07)(Angels), Overshadow #10 [hungarian], Overshadow #11, Overshadow #11 (1998 04 02)(Angels), Overshadow #11 [hungarian], Overshadow #12, Overshadow #12 [hungarian], Overshadow #13, Overshadow #13 (1998)(Angels), Overshadow #13 [hungarian], Overshadow #14, Overshadow #14 (1998 09 05)(Angels), Overshadow #14 [hungarian], Overshadow #15, Overshadow #15 (1997)(Angels), Overshadow #15 [hungarian], Overshadow #16, Overshadow #16 (1999)(Angels), Overshadow #16 [hungarian], Overshadow #17, Overshadow #17 (1999 07 01)(Angels), Overshadow #17 [hungarian], Overshadow #18, Overshadow #18 (1999)(Angels), Overshadow #18 [hungarian], Overshadow #19, Overshadow #19 (1999 10 01)(Angels), Overshadow #19 [hungarian], Overshadow #20, Overshadow #20 (1999 11 08)(Angels), Overshadow #21, Overshadow #21 (2000 01 01)(Angels), Overshadow #22, Overshadow #22 (2000 04 24)(Angels), Overshadow #23, Overshadow #23 (2000 09 01)(Angels), Overshadow #24, Overshadow #24 (2001 02 20)(Angels), Overshadow #25, Overshadow #25 (2001 07 01)(Angels), Overshadow #26, Overshadow #26 (2002 01 30)(Angels), Overshadow #27, Overshadow #27 (2002 07 30)(Angels), Overshadow #28, Overshadow #28 (2002 12 28)(Angels), Overshadow #29, Overshadow #29 (2003 12 28)(Angels), Overshadow #29*, Overshadow #30, Overshadow #30 (2005 02 21)(Angels), Overshadow #30 [hungarian], Overshadow #31, Overshadow #32, Overshadow #33, Overshadow #34, Overshadow #34 [hungarian], Overshadow #35, Overshadow #35 [hungarian], Overshadow #36, Overshadow #36 [hungarian], Overshadow #37 [hungarian], Overshadow #38 [hungarian], Overshadow #39 [hungarian], Overshadow Origins 1. [hungarian], Overshadow Origins 2. [hungarian]","CSDB, Demozoo, Internet Archive, Pouet"
Overtime,,,11.01.2000,11.01.2000,AMIGA AGA,Overtime 3,Demozoo
Overview,,,25.01.2001,25.01.2001,AMIGA AGA,Overview 4,Demozoo
OZ Round Up,English,,01.01.1991,01.01.1993,Commodore 64,"OZ Round Up #02, Oz Round Up #02 (19xx)( ), OZ Round Up #03, Oz Round Up #03 (19xx)( ), OZ Round Up #04, Oz Round Up #04 (19xx)( ), OZ Round Up #06, Oz Round Up #06 (19xx)(Oxygen), OZ Round Up #07, Oz Round Up #07 (19xx)( ), OZ Round Up #08, Oz Round Up #08 (19xx)( ), OZ Round Up #10, OZ Round Up #11, Oz Round Up #11 (19xx)( ), Oz Round Up #11 (19xx)(Bodycount), Oz Round Up #2+3+6 (19xx)(Oxygen)","CSDB, Internet Archive"
Ozsi,English,,01.10.1995,01.01.1999,Commodore 64,"Ozsi #01, Ozsi #02, Ozsi #03, Ozsi #04, Ozsi #04 (1996 02)(Cherry Software)(Side A), Ozsi #05, Ozsi #06, Ozsi #07, Ozsi #08, Ozsi #08 (1997)(Tide)(Side A), Ozsi #09, Ozsi #09 (1998)(Tide)(Side A), Ozsi #10, Ozsi #10 (1998)(Tide)(Side A), Ozsi #11, Ozsi #11 (1998)(Tide)(Side A), Ozsi #12, Ozsi #12 (199x)(Tide)(Side A), Ozsi #13, Ozsi #13 (199x)(Tide)(Side A)","CSDB, Internet Archive"
P.D. List,,,,,ATARI ST/E,P.D. List,Demozoo
"P.E.N.I.S, P.E.N.I.S.",,,08.03.1989,17.06.1989,AMIGA OCS/ECS,"P.E.N.I.S 1, P.E.N.I.S 2, P.E.N.I.S. 1, P.E.N.I.S. 2, P.E.N.I.S. 3, p.e.n.i.s. 3","Demozoo, Pouet"
"Pac-Mag, Pacmag",,,01.01.1992,15.10.1995,"AMIGA AGA, AMIGA OCS/ECS","Pac-Mag #09, Pac-Mag #10, Pac-Mag #11, Pac-Mag #14, Pac-Mag #15, Pac-Mag #16, Pac-Mag #17, Pac-Mag #18, Pac-Mag #19, Pac-Mag 1, Pac-Mag 10, Pac-Mag 11, Pac-Mag 12, Pac-Mag 13, Pac-Mag 14, Pac-Mag 15, Pac-Mag 16, Pac-Mag 17, Pac-Mag 18, Pac-Mag 19, Pac-Mag 20, Pac-Mag 21, Pac-Mag 22, Pac-Mag 23, Pac-Mag 24, Pac-Mag 25, Pac-Mag 26, Pac-Mag 27, Pac-Mag 28, Pac-Mag 29, Pac-Mag 30, Pac-Mag 31, Pac-Mag 32, Pac-Mag 33, Pac-Mag 34, Pac-Mag 35, Pac-Mag 36, Pac-Mag 37, Pac-Mag 38, Pac-Mag 39, Pac-Mag 4, Pac-Mag 40, Pac-Mag 41, Pac-Mag 42, Pac-Mag 9, Pacmag #01, Pacmag #02, Pacmag #04, PacMag #06, pacmag #06, Pacmag #21, Pacmag #22, Pacmag #23, Pacmag #24, pacmag #25, pacmag #27, Pacmag #28, Pacmag #29, pacmag #30, Pacmag #31, Pacmag #32, Pacmag #33, Pacmag #34, Pacmag #35, Pacmag #36, Pacmag #37, Pacmag #38, Pacmag #39, Pacmag #40, Pacmag #41, Pacmag #42, Pacmag 2, Pacmag 3, Pacmag 5, Pacmag 6, Pacmag 7, Pacmag 8","Demozoo, Pouet"
Pacific General Review,,,16.07.1997,16.07.1997,MS-DOS,Pacific General Review,Demozoo
Package 112,,,01.04.1999,01.04.1999,AMIGA AGA,Package 112,Pouet
Paczka Tynku,Polish,Poland,,,"ATARI 8 BIT, Atari XL/XE","Paczka Tynku #1, Paczka Tynku #2, Paczka Tynku #3, Paczka Tynku #4, Paczka Tynku #5","Demozoo, Pouet"
Paczka.TNQ,Polish,Poland,,,AMIGA AGA,Paczka.TNQ,Demozoo
Pain,,,01.01.1994,01.01.2008,"MS-DOS, WINDOWS","PAiN #48 (08/01), pain #49 (10/01), pain #50 (02/02), PAiN #51 (07/02), pain #52 (11/02), pain #53 (02/03), PAiN #54 (10/03), pain #55 (03/04), PAiN #56 (12/04), PAiN #57 (10/05), PAiN #58 (12/06), pain #59 (12/07), pain #59 (12/07) final, PAiN (00/00), PAiN (01/94), pain (01/95), Pain (01/97), pain (01/98), PAiN (02/00), PAiN (02/01), pain (02/94), pain (02/95), pain (02/98), pain (02/99), pain (03/94), pain (03/95), Pain (03/96), pain (03/97), pain (03/99), PAiN (04/01), pain (04/94), pain (04/95), Pain (04/96), pain (04/97), pain (04/98), PAiN (05/00), pain (05/94), Pain (05/96), pain (05/97), pain (05/98), pain (05/99), pain (06/94), Pain (06/96), pain (06/97), pain (06/98), pain (07/94), pain (07/95), Pain (07/96), pain (07/97), pain (08/95), pain (08/97), pain (08/98), pain (09/94), pain (09/96), Pain (09/97), pain (10/97), pain (10/98), PAiN (10/99), Pain (11/95), Pain (11/96), PAiN (12/00), pain (12/97), pain (12/98), Pain 00/00, Pain 01/97, Pain 01/98, PAiN 02/00, Pain 02/94, Pain 02/98, Pain 03/94, Pain 03/96, Pain 03/97, Pain 04/94, Pain 04/96, Pain 04/97, Pain 04/98, PAiN 05/00, Pain 05/94, Pain 05/96, Pain 05/97, Pain 05/98, Pain 06/94, Pain 06/96, Pain 06/97, Pain 06/98, Pain 07/94, Pain 07/96, Pain 07/97, Pain 08-09/94, Pain 08/97, Pain 08/98, Pain 09/96, Pain 09/97, Pain 1 (01/94), Pain 10/97, Pain 10/99, Pain 11/96, PAiN 12/00, Pain 12/97, Pain 12/98, PAiN 46 (02/01), PAiN 47 (04/01), PAiN 48 (08/01), PAiN 49 (10/01), PAiN 50 (02/02), PAiN 51 (07/02), PAiN 52 (11/02), PAiN 53 (02/03), PAiN 54 (10/03), PAiN 55 (03/04), PAiN 56 (12/04), PAiN 57 (10/05), PAiN 58 (12/06), PAiN 59 (12/07) Final, Pain2 01/95, Pain2 02/95, Pain2 03/95, Pain2 04/95, Pain2 07/95, Pain2 11/95, Pain2 Special","Demozoo, Pouet"
Pajeczyna,Polish,Poland,22.04.1995,22.04.1995,Commodore 64,Pajeczyna #1,CSDB
Palantir,,,01.12.1995,01.01.1996,"MS-DOS, MS-Dos/gus","Palantir #1, Palantir #2",Pouet
Palladium,English,,01.08.1996,01.02.1998,Commodore 64,"Palladium #1, Palladium #2, Palladium #3, Palladium #3 (1997 08)(Ascraeus), Palladium #4, Palladium #4 (1998 02)(Ascraeus)","CSDB, Internet Archive, Pouet"
Pandemonium Review,,,11.05.1997,11.05.1997,MS-DOS,Pandemonium Review,Demozoo
Panolama,English,,01.01.1991,01.01.1991,Commodore 64,"Panolama #01 (1991)(Enema), Panolama 01, Panolama 02","CSDB, Internet Archive, Pouet"
Paper White,,,01.01.1992,01.05.1993,AMIGA OCS/ECS,"Paper White 1, Paper White 2, Paper White 3","Demozoo, Pouet"
Paradigm: The Guide To Ansi,,,01.01.1993,01.07.1993,MS-DOS,"Paradigm: The Guide To Ansi Issue #1, Paradigm: The Guide To Ansi Issue #2",Demozoo
Paradise,,,01.03.1997,24.03.1997,"AMIGA AGA, AMIGA OCS/ECS","Paradise 1, Paradise 2","Demozoo, Pouet"
Paradox,Russian,Belarus,05.08.1997,05.08.1997,ZX Spectrum,Paradox #00 (orig.),ZXpress
Paranews,English,,01.01.1989,01.03.1991,Commodore 64,"Paranews #001, Paranews #002, Paranews #003, Paranews #004, Paranews #005, Paranews #006, Paranews #007, Paranews #007 (1990 12)(Paramount), Paranews #008, Paranews #008 (1991 01 26)(Paramount), Paranews #009, Paranews #01 (1989 10)(Paramount), Paranews #02 (1989 11)(Paramount), Paranews #03 (1989 12)(Paramount), Paranews #04 (1990 01)(Paramount), Paranews #05 (1990)(Paramount), Paranews #06 (1990)(Paramount), Paranews #07 (1990)(Paramount), Paranews #09 (1991 03)(Paramount), Paranews #1+4+8 (1989)(Paramount)","CSDB, Internet Archive, Pouet"
Paranoia,,,01.07.1995,01.07.1995,MS-DOS,Paranoia #1,"Demozoo, Pouet"
Paranoia Newsletter,,,01.12.1993,01.12.1993,MS-DOS,Paranoia Newsletter #1,Demozoo
Parrot,,,01.07.1994,09.11.1994,"MS-DOS, MS-Dos/gus","Parrot #1, parrot #2, Parrot #3, Parrot 1, Parrot 2, Parrot 3","Demozoo, Pouet"
Party Talk,English,,,,Commodore 64,Party Talk (1996)(Resource),Internet Archive
Partybox,,,11.04.1993,11.04.1993,AMIGA OCS/ECS,Partybox,Demozoo
Passion,English,,01.01.1994,01.08.1995,Commodore 64,"Passion #1, Passion #1 (1995 08)(Equinoxe), Passion Preview, Passion Preview (1994)(Equinoxe)","CSDB, Internet Archive, Pouet"
Patriotism magazine,,,22.05.1999,22.05.1999,MS-DOS,Patriotism magazine,Internet Archive
PC Charts,,,01.12.1993,01.12.1993,MS-DOS,PC Charts 01 (11/93),Demozoo
PC-Review,Russian,,01.01.1994,01.02.1994,MS-DOS,"PC-Review 1994-01, PC-Review 1994-02, PC-Review 1994-03, PC-Review 1994-04, PC-Review 1994-05, PC-Review 1994-06, PC-Review 1994-07, PC-Review 1994-08, PC-Review 1994-09, PC-Review 1994-10",Internet Archive
PD 64 Classic,English,,,,Commodore 64,"PD 64 Classic #2 (2000)( )(Side A), PD 64 Classic #2 (2000)( )(Side B)",Internet Archive
Peanuts,,,01.01.1992,01.09.1993,AMIGA OCS/ECS,"Peanuts #1, Peanuts #2, peanuts #3, Peanuts #sept'93",Pouet
Peece,English,,01.01.1990,01.01.1992,Commodore 64,"Peece #01, Peece #03, Peece #04, Peece #05, Peece #06, Peece #1 (19xx)(Titron), Peece #3 (19xx)(Titron), Peece #4 (19xx)(Titron), Peece #5 (19xx)(Titron), Peece #6 (19xx)(Titron)","CSDB, Internet Archive, Pouet"
Peeker,English,,01.01.1984,01.01.1987,APPLE II,"Peeker Nr. 01 (1984)(Dr. Alfred Huethig Verlag)(DE), Peeker Nr. 02 (1985)(Dr. Alfred Huethig Verlag)(DE), Peeker Nr. 04 (1985)(Dr. Alfred Huethig Verlag)(DE), Peeker Nr. 05 (1985)(Dr. Alfred Huethig Verlag)(DE), Peeker Nr. 06 (1985)(Dr. Alfred Huethig Verlag)(DE), Peeker Nr. 07 (1985)(Dr. Alfred Huethig Verlag)(DE), Peeker Nr. 08 (1985)(Dr. Alfred Huethig Verlag)(DE), Peeker Nr. 10 (1985)(Dr. Alfred Huethig Verlag)(DE), Peeker Nr. 11 (1985)(Dr. Alfred Huethig Verlag)(DE), Peeker Nr. 12 (1985)(Dr. Alfred Huethig Verlag)(DE), Peeker Nr. 13 (1986)(Dr. Alfred Huethig Verlag)(DE), Peeker Nr. 14 (1986)(Dr. Alfred Huethig Verlag)(DE), Peeker Nr. 15 (1986)(Dr. Alfred Huethig Verlag)(DE), Peeker Nr. 16 (1986)(Dr. Alfred Huethig Verlag)(DE), Peeker Nr. 17 (1986)(Dr. Alfred Huethig Verlag)(DE), Peeker Nr. 18 (1986)(Dr. Alfred Huethig Verlag)(DE), Peeker Nr. 19 (1986)(Dr. Alfred Huethig Verlag)(DE), Peeker Nr. 21 (1986)(Dr. Alfred Huethig Verlag)(DE), Peeker Nr. 22 (1986)(Dr. Alfred Huethig Verlag)(DE), Peeker Nr. 23 (1986)(Dr. Alfred Huethig Verlag)(DE), Peeker Nr. 24 (1986)(Dr. Alfred Huethig Verlag)(DE), Peeker Nr. 25 (1987)(Dr. Alfred Huethig Verlag)(DE), Peeker Nr. 26 (1987)(Dr. Alfred Huethig Verlag)(DE), Peeker Nr. 27 (1987)(Dr. Alfred Huethig Verlag)(DE), Peeker Nr. 28 (1987)(Dr. Alfred Huethig Verlag)(DE)",APPLE II
Penguindom,,,01.12.1993,01.12.1993,MS-DOS,Penguindom Issue #2,Demozoo
Pentagram News,English,,01.08.1997,01.09.1997,Commodore 64,"Pentagram News #02 (19xx)(Pentagram), Pentagram News #3, Pentagram News #4","CSDB, Internet Archive"
PentagramZine,,,01.01.1995,01.01.1997,ATARI 8 BIT,"PentagramZine 1, PentagramZine 2, PentagramZine 3, PentagramZine 4",Demozoo
Peresztrojka,English,,01.12.1995,01.04.1997,Commodore 64,"Peresztrojka #1, Peresztrojka #1 (1995 12 31)(KGST ComEcon), Peresztrojka #1 [hungarian], Peresztrojka #2, Peresztrojka #2 (1996 03 01)(KGST ComEcon), Peresztrojka #2 [hungarian], Peresztrojka #3, Peresztrojka #3 (1997 04 01)(KGST ComEcon), Peresztrojka #3 [hungarian]","CSDB, Internet Archive, Pouet"
Pestilence,English,,01.01.1991,18.07.1991,Commodore 64,"Pestilence #1, Pestilence #2, Pestilence #2 (1991)(Akrak)","CSDB, Internet Archive"
Phalanxie,,,01.01.1989,01.01.1989,AMIGA OCS/ECS,Phalanxie,Pouet
Phantasy Files,,,01.08.1998,23.08.1998,ZX Spectrum,"phantasy files #1, Phantasy Files 1","Demozoo, Pouet"
Phibercom,English,,01.01.1993,01.01.1993,Commodore 64,"Phibercom #1, Phibercom #1 (19xx)(Coderz), Phibercom #2, Phibercom #2 (19xx)(Coderz), Phibercom #3, Phibercom #4, Phibercom #4 (1993)(Coderz), Phibercom #5, Phibercom #6","CSDB, Internet Archive"
Phiberoptik Phreakers,English,,01.01.1992,01.01.1993,Commodore 64,"Phiberoptik Phreakers #1, Phiberoptik Phreakers #2, Phiberoptik Phreakers #2 (1993)(Phiberoptik Phreakers)","CSDB, Internet Archive"
Phoenix,,,01.06.1998,10.10.1998,"AMIGA AGA, AMIGA OCS/ECS","Phoenix 1, Phoenix 2","Demozoo, Pouet"
Phoenix Power magazine,,,12.04.1996,12.04.1996,MS-DOS,Phoenix Power magazine,Internet Archive
Photonia,English,,18.04.1991,01.06.1991,Commodore 64,"Photonia #001, Photonia #002, Photonia #2 (1991 06 01)(Conic)","CSDB, Internet Archive"
Phreak Forum,English,,19.01.1992,02.04.1992,Commodore 64,"Phreak Forum #04, Phreak Forum #04 (1992)(Flip), Phreak Forum #05, Phreak Forum #06, Phreak Forum #07, Phreak Forum #08","CSDB, Internet Archive"
Phreak Out,,,22.07.1991,22.07.1991,Commodore 64,Phreak Out #1,CSDB
Phreakin' Hell,,,,,Commodore 64,Phreakin' Hell,CSDB
Phreaking Only,,,01.08.1994,23.06.1996,AMIGA OCS/ECS,"Phreaking Only 3, Phreaking Only 5, Phreaking Only 7",Demozoo
Phreaks And Phreaking,English,,01.12.1991,01.12.1991,AMIGA OCS/ECS,"Phreaks and Phreaking, Phreaks And Phreaking","Demozoo, Internet Archive"
Phun Philes,,,01.11.1985,01.11.1985,Commodore 64,Phun Philes,CSDB
Pin Up,English,,01.11.1989,15.03.1991,Commodore 64,"Pin Up #001, Pin Up #01, Pin Up #01 (1989 11 15)(Trust), Pin Up #02, Pin Up #02 (1989 12)(Trust), Pin Up #03, Pin Up #03 (1990 01)(Trust), Pin Up #04, Pin Up #05, Pin Up #05 (1990 03)(Trust), Pin Up #06, Pin Up #06 (19xx)(Trust), Pin Up #07, Pin Up #07 (19xx)(Trust), Pin Up 1, Pin Up 2, Pin Up 3, Pin Up 4, Pin Up 5, Pin Up Collection (19xx)(Trust)","CSDB, Demozoo, Internet Archive, Pouet"
Pinball Mania Review,,,21.05.1995,21.05.1995,MS-DOS,Pinball Mania Review,Demozoo
Pioneer,Russian,Russia,31.12.1995,27.05.1996,ZX Spectrum,"Pioneer #01, Pioneer #02, Pioneer #03",ZXpress
Pirates,English,,01.01.1989,18.04.1992,"Commodore 64, PAPER","Pirates #01, Pirates #01 (1992 03)(Pn), Pirates #02, Pirates #04, Pirates #04 (1989 05)(Fantastic 4 Cracking Group), Pirates #04 (19xx)(F4CG), Pirates #6","CSDB, Internet Archive, Pouet"
